County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Wayne,IA,Midwest,19185,1/3/2008,Caucuses,75,27,13,88.7,38.6,38.9,22.6,98.9,NA,0.2,0.1,0.3,0.9,83.9,12.1,13.6,9.1,33788,23580,4.1,11.17021277,2.4,1628,24663,1865,28253,1215,149,2257,79.3,60.3,6542,12.4,527,305
Webster,IA,Midwest,19187,1/3/2008,Caucuses,240,73,81,103.8,44.7,38.6,16.6,93.8,3.8,1,0.4,0,2.8,84.2,16.9,12.4,12.6,39203,28663,3.9,10.04628152,4.5,7667,19657,8560,21947,5460,743,1905,71.3,58.4,38960,54.5,718,417
Winnebago,IA,Midwest,19189,1/3/2008,Caucuses,100,35,31,95.4,40.5,41,18.6,98.3,0.2,0.8,0.3,0,2.3,87.3,16.5,9.2,12,39980,27028,3.6,18.5130767,4.9,2474,21795,2550,22465,1795,112,987,76.1,60.8,11216,28,402,240
Winneshiek,IA,Midwest,19191,1/3/2008,Caucuses,125,28,55,98.4,46.9,37,16,98.1,0.7,0.9,0.1,0,1,84.1,20.5,8.7,13.3,45707,31150,3.7,10.63617048,5.2,3548,16709,4020,18932,2770,174,819,73.5,60.4,21263,30.8,690,380
Woodbury,IA,Midwest,19193,1/3/2008,Caucuses,340,124,121,95.9,48.5,38.6,12.9,91.6,2.3,2.4,1.9,0.1,11.2,81.4,18.9,13.4,15.5,41032,28824,4.3,9.899578575,11.8,15885,15482,17495,17051,11040,1863,1816,68.6,55.1,102972,118,877,442
Worth,IA,Midwest,19195,1/3/2008,Caucuses,75,27,20,99.4,39.5,42.2,18.4,99.3,0.3,0.2,NA,0,1.8,86,12.7,8,9.5,40842,24783,3.8,16.71861717,3.5,1469,18911,1600,20597,1095,75,965,79,64.9,7698,19.2,402,224
Wright,IA,Midwest,19197,1/3/2008,Caucuses,85,28,32,98.4,38.8,40.7,20.4,98.9,0.2,0.3,0.3,0,7.1,84.4,13.5,9.5,10.3,41152,33635,3.7,14.1957783,6.4,3089,22635,3305,24218,2150,172,1260,74.2,64.8,13419,23.1,583,345
Belknap,NH,Northeast,33001,1/8/2008,Primary,12525,4673,4632,96.3,41,43.6,15.4,97.6,0.5,0.8,0.3,0,0.8,85.7,23.3,7,19.6,49845,34996,3.3,10.24115957,5.8,11871,19288,13110,21301,8875,808,1313,74.1,55.9,61562,153.4,469,23
Carroll,NH,Northeast,33003,1/8/2008,Primary,10866,3738,4357,97.2,37.1,44.1,18.8,98.3,0.3,0.5,0.2,0,0.8,88.2,26.5,7,17.4,49634,34911,3.3,4.64758677,4.1,9505,20036,11405,24041,7965,525,1107,77.8,58.8,47475,50.8,992,30
Cheshire,NH,Northeast,33005,1/8/2008,Primary,19056,6433,7475,95,44.8,41.1,14.1,97.7,0.6,0.7,0.3,0,1.1,86.2,26.6,7,18.5,50824,33118,3.2,12.55791726,5,12260,15863,14445,18690,9700,845,1093,70.8,57.5,77393,109.4,729,41
Coos,NH,Northeast,33007,1/8/2008,Primary,7404,3132,2124,98.2,38.6,43.2,18.2,98.2,0.3,0.4,0.3,0,0.9,76.9,11.9,10.2,9.7,39558,30121,4.2,9.989780276,17.6,7589,22549,9035,26846,5500,755,2243,71.2,64.1,33019,18.3,1831,44
Grafton,NH,Northeast,33009,1/8/2008,Primary,21684,6864,9794,96.4,45.4,40.3,14.4,95.9,0.7,2,0.3,0,1.3,87.7,32.7,8.2,19.5,46870,38760,2.9,8.530394597,5.6,13924,16438,15870,18735,10815,800,944,68.6,54.5,85336,49.8,1750,86
Hillsborough,NH,Northeast,33011,1/8/2008,Primary,80693,33638,27984,98.1,45.1,43.9,11.1,94,1.7,2.9,0.2,0.1,4.2,87,30.1,6.6,30.5,60768,39865,3.5,12.44679159,12.7,50340,12545,59050,14715,38335,4332,1080,64.9,53.6,402789,459.6,892,40
Merrimack,NH,Northeast,33013,1/8/2008,Primary,34742,12575,13250,97.2,44.2,43.5,12.3,96.8,0.7,1.2,0.3,0,1.3,88.2,29.1,6.3,25.3,53654,34819,3.1,8.14488189,6.4,20695,14090,25140,17116,16210,1687,1149,69.5,55.6,148085,158.5,956,79
Rockingham,NH,Northeast,33015,1/8/2008,Primary,63529,26708,22043,98.5,42,47,11,96.8,0.8,1.4,0.2,0.1,1.8,90.5,31.7,4.6,34.7,66131,42519,3.8,8.321848884,6,37302,12641,44625,15123,29865,1739,589,75.6,57.1,296267,426.3,794,32
Strafford,NH,Northeast,33017,1/8/2008,Primary,27342,11131,9333,93.3,49.1,39.3,11.5,96,0.9,1.8,0.3,0.1,1.4,86.4,26.4,8.8,20.7,51742,31210,3.1,9.569815926,7,15945,13397,19045,16002,12090,1455,1223,64.5,50.3,119990,325.4,384,34
Sullivan,NH,Northeast,33019,1/8/2008,Primary,9715,3512,3823,97.3,41.1,43.1,15.8,98.3,0.3,0.5,0.2,0,0.9,83,19.7,7.9,16.7,46347,33294,3,16.53265164,4.4,7476,17369,8960,20817,5720,743,1726,72,59.6,42979,80,552,36
Clark,NV,West,32001,1/19/2008,Caucuses,102,46,50,103.5,50.9,38.4,10.7,78.9,10.1,6.7,1,0.6,26.1,79.5,17.3,11.6,22.7,49565,34980,4.1,2.516246314,26,195730,11443,230760,13490,155390,24895,1455,59.1,34.5,1777539,224.7,8091,69
Douglas,NV,West,32003,1/19/2008,Caucuses,7595,4139,3313,101.7,37.2,43.6,19.3,94.5,0.7,1.6,1.5,0.2,8.2,91.6,23.2,7,27.9,60996,47303,4.8,6.062037474,8.8,7571,16103,9900,21056,7475,288,613,74.3,48.9,45909,64.7,738,211
Elko,NV,West,32005,1/19/2008,Caucuses,160,68,80,106.9,52.6,40,7.3,91.4,0.9,0.9,5.6,0.1,21.7,79.1,14.8,8.7,20.4,54031,30127,3.5,1.004532647,20,3886,8528,4805,10544,2955,455,998,69.9,47.6,47114,2.7,17203,2472
Esmeralda,NV,West,32007,1/19/2008,Caucuses,100,31,63,115.6,33.3,43.6,23.1,93.1,0.1,NA,5.7,0.3,11.7,78.9,9.6,12.4,12.7,38527,35345,4.2,NA,9.1,174,22109,250,31766,175,19,2414,67,53.1,790,0.2,3589,NA
Eureka,NV,West,32009,1/19/2008,Caucuses,35,9,22,108.8,40.4,45.4,14.2,95.8,0.4,1.3,1,0,12.7,76.7,13.6,9,15.8,45240,30052,3.9,NA,10.7,244,17087,275,19258,185,14,980,73.7,59.4,1480,0.4,4180,266
Humboldt,NV,West,32011,1/19/2008,Caucuses,39,10,19,110.9,48.4,41.9,9.6,92.3,0.6,0.7,5,0.1,20.1,78.3,14.2,9.8,22,49961,27668,3.8,3.472497032,19.2,1790,10450,2130,12435,1330,213,1244,72.9,45.8,17446,1.8,9658,761
Lander,NV,West,32013,1/19/2008,Caucuses,90,31,46,103.7,46.9,43.6,9.7,93.9,0.5,0.4,4.7,0,16.9,79.2,10.8,9.5,16.4,49749,31893,3.9,NA,18.6,559,10931,725,14177,435,73,1427,77.2,56,5272,1,5519,620
Lincoln,NV,West,32015,1/19/2008,Caucuses,68,29,26,109.6,45.5,35.4,19.1,95.3,2,0.4,1.9,0,5.8,83,15.1,13,11.1,37291,22150,4.6,NA,6.1,1150,26190,1025,23343,660,86,1959,75.1,55.8,4738,0.4,10637,NA
Lyon,NV,West,32017,1/19/2008,Caucuses,70,41,18,103.4,47.1,39,13.8,92.8,1.2,1,2.4,0.3,12.6,81.5,11.3,9,13.8,43045,24400,6.1,15.53662288,10.9,7754,16319,9215,19394,6150,555,1168,75.8,44.1,51231,25.7,2016,226
Mineral,NV,West,32019,1/19/2008,Caucuses,159,74,67,99.4,39.9,39.4,20.8,77.4,4.5,1.1,16.3,0,9.8,77.1,10.1,14.8,9.8,35102,26363,7.1,0.868845676,7,1183,24094,1380,28106,865,139,2831,72.5,56,4868,1.3,3813,NA
Nye,NV,West,32021,1/19/2008,Caucuses,75,36,33,104.1,40.7,38.5,20.9,93.1,1.7,1,1.8,0.5,11,79.2,10.1,11.9,14.7,40075,28761,5.7,1.659506856,9,9544,23579,11820,29202,8280,741,1831,76.4,41.1,42693,2.4,18159,98
Pershing,NV,West,32023,1/19/2008,Caucuses,158,90,63,159.5,48.4,42.7,8.9,89.5,5.8,0.8,3,0.2,19.9,75.9,8.7,13,13,43712,19764,5.2,3.581488934,16.2,603,9481,820,12893,505,79,1242,69.5,48.4,6414,1.1,6068,131
Storey,NV,West,32027,1/19/2008,Caucuses,79,33,38,109.5,40,48.6,11.4,95.5,0.3,1.9,1.3,0,6.9,86.7,18,5.1,23.1,51236,31916,4.4,14.94873179,9,174,4271,655,16078,455,28,687,79.8,49.1,4132,15.7,264,NA
Washoe,NV,West,32029,1/19/2008,Caucuses,56,18,30,102.8,48.4,40.3,11.4,87.8,2.4,5,2,0.5,19.9,83.9,23.7,10.1,24.2,49200,41382,4,5.500261141,19.9,49383,12666,55925,14344,37950,4695,1204,59.3,41.2,396428,62.5,6551,802
White Pine,NV,West,32031,1/19/2008,Caucuses,1709,697,855,128.1,44.7,40.2,15,90.2,4.5,1,3.5,0.1,11.4,82,11.8,12.4,12.5,40050,32672,3.8,1.119251119,9.7,1570,17456,1790,19902,1155,153,1701,76.6,52.5,9150,1,8897,203
Carson City,NV,West,32033,1/19/2008,Caucuses,69,28,31,106.6,44.6,39.7,15.7,92,2.2,2.2,2.1,0.2,18.5,82.5,18.5,10.2,19.9,47059,37898,4.8,7.448142104,14.9,10947,19527,10505,18738,7470,663,1183,63.1,46.1,55289,385.7,156,4
Churchill,NV,West,32510,1/19/2008,Caucuses,178,79,90,99.1,49.2,37.7,13,87.9,1.6,3,5,0.2,9.8,85.1,16.7,10.2,16.4,48685,33681,4.3,3.373893805,10.9,3710,15108,4360,17755,2845,383,1560,65.8,45.4,25036,5.1,5023,149
Abbeville,SC,South,45001,1/26/2008,Primary,3558,738,2006,93.3,45.4,40,14.6,69.7,29.6,0.3,NA,0,1.1,70.1,12.8,15.1,9.4,32486,22111,8.8,24.20666142,3.8,3986,15253,5505,21065,3370,658,2518,80.5,64,25935,51.1,511,95
Aiken,SC,South,45003,1/26/2008,Primary,14618,4901,7768,93.2,45.7,40.5,13.7,71.8,25.9,0.8,0.4,0,3,77.7,19.9,14.5,18.2,41875,28418,6.5,10.29263243,4.3,23761,15822,29025,19327,18105,3634,2420,75.6,59.7,151800,141.5,1080,144
Allendale,SC,South,45005,1/26/2008,Primary,1448,392,951,111.2,49.5,37.8,12.7,27.2,72.3,0.2,0.1,0.2,2.3,60,9.3,32.1,6.9,22491,18871,11.5,24.84711212,2.7,1653,15142,1950,17862,1055,751,6879,72.7,72.2,10748,26.3,413,108
Anderson,SC,South,45007,1/26/2008,Primary,17452,5485,6315,93.4,45.7,40.4,13.9,81.5,16.9,0.6,0.2,0,1.6,73.4,15.9,13.6,14.9,38725,26968,6.8,17.8165981,3.3,30123,17163,37775,21522,22920,3622,2064,76.3,58.8,177963,247.9,757,177
Bamberg,SC,South,45009,1/26/2008,Primary,2724,751,1720,88.7,47.2,38.2,14.5,37.1,62.3,0.3,0.2,0,1.1,64.7,15.4,23.1,8.2,26299,20989,9.9,12.35286159,2,2648,16675,3305,20812,1895,814,5126,74.7,65.6,15678,39.9,395,105
Barnwell,SC,South,45011,1/26/2008,Primary,2740,820,1632,92.4,47.7,39.6,12.8,56,42.8,0.5,0.3,0,1.5,67.5,11.6,19.2,11.7,30155,20409,10.2,28.52101713,2.1,3691,15811,4140,17734,2345,1058,4532,75.5,67.8,23265,42.4,557,85
Beaufort,SC,South,45013,1/26/2008,Primary,16994,5115,9550,100.9,47,35.7,17.4,75.7,21.9,0.9,0.3,0.1,8.6,87.8,33.2,11.4,26.4,49638,39308,5,1.29221096,9.9,24258,17598,28895,20961,21015,1749,1269,73.2,43.9,142045,242,923,44
Berkeley,SC,South,45015,1/26/2008,Primary,16526,3880,9869,101.3,50.9,39.8,9.3,68.2,27.6,2,0.5,0.1,3.1,80.2,14.4,12.7,15.7,44733,27040,5.6,10.85178876,5.9,14502,9561,21900,14439,11610,2920,1925,74.2,52.9,152282,138.7,1228,57
Calhoun,SC,South,45017,1/26/2008,Primary,2734,699,1607,91,43.1,43.6,13.4,53.9,45.4,0.2,0.2,0,1.7,72.8,14.2,15.8,13.3,35698,28429,7,18.29105474,2.4,1845,12219,2970,19669,1730,510,3377,84.4,70.8,15026,39.5,392,95
Charleston,SC,South,45019,1/26/2008,Primary,48044,11287,30073,94.1,48.9,39,12,64.5,32.7,1.3,0.3,0.1,3.1,81.5,30.7,15,19.8,42465,34158,5.1,3.660659828,6.4,47078,14250,51260,15516,31715,7408,2242,61,49.6,331917,361.4,1358,48
Cherokee,SC,South,45021,1/26/2008,Primary,4770,1238,2025,94.7,48,39.6,12.4,78.1,20.5,0.5,0.2,0,2.8,66.7,11.8,16.4,11.5,35555,22651,7.8,26.41524802,3,8197,15224,11040,20504,6015,1370,2544,73.9,61.2,53886,137.2,397,64
Chester,SC,South,45023,1/26/2008,Primary,4323,1089,2558,92.6,46,40.8,13.2,60.8,38.2,0.3,0.4,0,0.9,67.1,9.6,16.5,10.1,33316,24814,10.3,29.06057946,2.7,5837,17567,7045,21202,4055,927,2790,78.4,66,32875,56.6,586,97
Chesterfield,SC,South,45025,1/26/2008,Primary,5528,1468,2737,93,46.4,41.2,12.6,65.1,33.6,0.4,0.3,0,3,65.2,9.7,19.3,9.1,31527,22286,9.7,28.42977893,3.4,6832,15729,8690,20007,4820,1655,3810,76.3,65.2,43191,54.1,806,129
Clarendon,SC,South,45027,1/26/2008,Primary,6078,1155,4079,98.6,46.8,38.1,15,48.1,51,0.3,0.3,0,2.2,65.3,11.4,23.2,9.9,27944,21266,9.4,10.80779466,3.4,5696,17073,7275,21806,4145,1778,5329,79.1,64.4,33339,54.9,696,148
Colleton,SC,South,45029,1/26/2008,Primary,4983,1119,2979,93.5,46.8,40,13.1,57.6,41.1,0.3,0.6,0,1.9,69.6,11.5,20,9.1,31059,22764,6.8,11.00430053,2.9,6399,16157,8275,20894,4445,1824,4605,80.3,64.2,39467,37.4,1133,137
Darlington,SC,South,45031,1/26/2008,Primary,8919,1911,5672,89.2,46.9,40.6,12.6,57.2,42,0.2,0.2,0,1.1,69.3,13.5,19.9,12.5,33739,25745,7.7,20.97567834,3,10345,15361,13390,19882,7610,2853,4236,77,64.2,67551,120.4,567,161
Dillon,SC,South,45033,1/26/2008,Primary,4271,814,2749,88.1,50.6,38,11.5,50.9,45.8,0.3,2.5,0,2.6,60.7,9.2,22.2,8.1,28395,20850,9.5,21.11663903,3.4,4857,15681,5875,18968,3070,1788,5773,72,64.6,30984,76.5,407,112
Dorchester,SC,South,45035,1/26/2008,Primary,12908,3231,7165,96.4,49.2,41.2,9.6,71.4,25.2,1.3,0.7,0.1,2.5,82.2,21.4,11.8,19.7,49636,26207,5.2,14.88993923,5,13541,11998,16710,14806,9265,2141,1897,75,52.4,118979,207,577,58
Edgefield,SC,South,45037,1/26/2008,Primary,2921,754,1908,119,46.9,42.4,10.7,57.9,41,0.4,0.4,0,2.4,71.4,12.5,17.2,13.4,39347,23157,7.7,15.81858407,4.4,2683,10510,4160,16296,2480,682,2672,80.5,62.6,25261,50.3,507,74
Fairfield,SC,South,45039,1/26/2008,Primary,4969,996,3410,91.8,45.9,40.6,13.4,41.5,57.7,0.4,0.1,0,1.5,67,11.7,17.8,12.1,32748,23926,8.8,11.71117939,2.4,3771,15682,4650,19337,2685,858,3568,77.4,70.5,23810,34.7,710,56
Florence,SC,South,45041,1/26/2008,Primary,16752,3700,10768,89.7,47.9,39.8,12.3,57.7,40.5,0.9,0.3,0,1.3,73.1,18.7,17.8,14.9,37251,28486,7.3,11.27317339,4.1,21116,16107,23440,17880,13145,5238,3996,73,59.6,131297,164.2,804,171
Georgetown,SC,South,45043,1/26/2008,Primary,8909,1951,5334,93,43.2,39.4,17.4,64.2,34.9,0.4,0.2,0.1,2.2,75.2,20,16.2,16.8,35050,30399,7.5,6.904554685,3.5,14746,24181,15440,25319,9315,1562,2561,81.4,62,60860,74.7,1035,55
Greenville,SC,South,45045,1/26/2008,Primary,42677,11918,21532,96.4,47.1,40.8,12,78.5,18.5,1.6,0.2,0.1,5.7,79.5,26.2,13,21.4,42714,31759,5.4,12.35018453,7.1,60299,14802,70135,17216,44440,7519,1846,68.2,51.5,417166,528,795,87
Greenwood,SC,South,45047,1/26/2008,Primary,7388,1528,4373,88.7,48.2,37.8,13.9,66.1,32.1,1,0.3,0.1,4.1,73.1,18.9,15.1,13.4,36629,25471,8.1,20.79941747,4.8,12094,17791,13925,20484,8825,1580,2324,69.2,54.6,68213,149.7,463,81
Hampton,SC,South,45049,1/26/2008,Primary,3341,726,2232,103.6,48.5,39.1,12.5,43.5,55.9,0.2,0.3,0,2.9,66.9,10.1,21.6,9.6,31309,21566,7.4,12.40591747,2.6,3980,18660,4155,19481,2085,1003,4703,78.1,68.8,21268,38,563,128
Horry,SC,South,45051,1/26/2008,Primary,25880,9983,8541,97,44.4,39.7,15.8,82.7,15,0.9,0.4,0.1,3.6,81.1,18.7,13.9,14.2,38727,26789,5.4,3.018527464,6.3,38030,16754,50710,22340,33650,4571,2014,73,49.3,238493,210.4,1255,188
Jasper,SC,South,45053,1/26/2008,Primary,3076,577,2285,115.3,50.3,38.6,11.1,48.2,50.6,0.6,0.4,0.1,10,65.2,8.7,21.6,11,32892,23696,5.1,6.289164863,7.7,2512,11739,3455,16146,1860,669,3126,77.7,60.5,21809,33.2,700,79
Kershaw,SC,South,45055,1/26/2008,Primary,8169,2285,4353,93.3,45.6,41.4,12.9,72.7,26,0.4,0.3,0,2.4,75.4,16.3,13.3,15.1,40915,28595,6.3,16.17776755,3.3,9261,16395,11155,19748,6690,1310,2319,82,60.5,57490,79.2,740,70
Lancaster,SC,South,45057,1/26/2008,Primary,7538,2318,3505,99.5,46.5,41,12.6,72,26.9,0.4,0.2,0,2.8,69.8,10.2,14.9,11.9,36064,23560,9.1,18.52048095,3.5,9654,15296,12310,19505,7440,1349,2137,75,62.7,63628,115.9,555,81
Laurens,SC,South,45059,1/26/2008,Primary,6979,1599,3639,95.2,46.3,40.6,13.1,72.9,25.8,0.2,0.5,0.1,3,67.7,11.7,16.3,10.8,35080,24043,6.9,17.93320144,3.6,10727,15260,14780,21026,8125,2060,2931,77.5,61.4,70374,98.4,724,143
Lee,SC,South,45061,1/26/2008,Primary,3780,650,2673,104.3,48.7,39.2,12,36.2,63.4,0.2,0.1,0,2.7,61.4,9.2,22.7,10.1,27227,20307,9.7,7.596751075,5.4,2909,14095,3735,18098,1960,1118,5417,79.4,67.6,20559,50.1,411,123
Lexington,SC,South,45063,1/26/2008,Primary,22861,7887,9303,95.6,46.8,42.2,11.1,83.3,14.3,1.1,0.4,0,3,83,24.6,11.3,22.2,46504,31575,4.7,9.521561221,5.3,29653,12604,36385,15465,23455,3290,1398,77.2,55.2,240160,343.5,758,103
McCormick,SC,South,45065,1/26/2008,Primary,1775,382,1195,115.3,38.7,41.1,20.1,48,51.4,0.4,NA,0,1,66.1,16,18,11.7,32330,20299,11.1,9.396433471,3.2,2293,22685,2645,26167,1815,316,3126,81,59.1,10226,28.4,394,23
Marion,SC,South,45067,1/26/2008,Primary,6418,955,4633,86.1,48.3,39,12.7,43,56.2,0.4,0.2,0,2.4,68,10.2,22.5,8.6,27283,20485,12.2,16.13123252,3.9,6184,17717,6905,19783,3755,1746,5002,73.5,63.6,34684,70.9,494,93
Marlboro,SC,South,45069,1/26/2008,Primary,4278,1000,2501,99,47.3,40.2,12.4,43.8,51.6,0.4,3.4,0,0.8,60.9,8.3,22,7.9,26306,20643,11.1,30.57592647,1.8,4902,17494,6055,21609,3100,1573,5614,70.8,67.6,29152,60.8,485,115
Newberry,SC,South,45071,1/26/2008,Primary,4551,1200,2209,96.5,46.2,39.5,14.5,67.1,31.8,0.3,0.3,0.2,6.8,69.1,14.8,16.3,12.4,35245,23901,6.6,25.50319953,5.4,6738,18089,7710,20698,4845,979,2628,76.8,63.9,37762,59.9,647,104
Oconee,SC,South,45073,1/26/2008,Primary,7265,2106,1884,97.3,42.8,40.4,16.8,90.6,8.2,0.4,0.2,0,3.2,73.9,18.2,12.7,14.6,39724,28561,9,22.1375024,3.8,14379,20666,17405,25015,11290,1272,1828,78.4,59.4,70567,112.8,674,78
Orangeburg,SC,South,45075,1/26/2008,Primary,18687,4581,12373,86.2,49.4,37.1,13.6,35.5,62.9,0.5,0.4,0,1.2,71.5,16.3,21.6,10.9,31151,24002,9.5,17.54476302,3,15579,16903,18330,19888,10540,4092,4440,75.6,65,90845,82.1,1128,274
Pickens,SC,South,45077,1/26/2008,Primary,8273,2521,2904,99.9,52,35.5,12.5,90.8,6.7,1.6,0.2,0,2.3,73.7,19.1,13.7,13.6,40744,24572,6.2,13.39110461,4.8,18189,16015,20900,18402,12975,1751,1542,73.5,52.6,114446,230.3,512,47
Richland,SC,South,45079,1/26/2008,Primary,63461,14888,42146,93.7,52.1,38.2,9.7,49.7,46.6,2.1,0.3,0.1,3,85.2,32.5,15.1,20.2,43250,31518,5.8,4.386021501,7.3,40628,11947,47190,13876,28340,7090,2085,61.4,49,348226,460.4,772,63
Saluda,SC,South,45081,1/26/2008,Primary,2421,662,1279,102.5,46.4,39.4,14.2,71.1,28.1,NA,0.2,0.2,12.5,69.3,11.9,15.7,12.5,37245,25667,6.2,27.46122191,8,2516,13316,3730,19741,2395,518,2741,80.6,67.7,19059,42.1,462,107
Spartanburg,SC,South,45083,1/26/2008,Primary,25369,7719,11250,95.2,47,40.5,12.7,76.2,20.9,1.7,0.3,0,4.2,73.1,18.2,13.5,16.1,38197,26656,6.7,20.37280612,6.3,44117,16535,51855,19435,30045,6045,2266,72,56.3,271087,334.3,819,126
Sumter,SC,South,45085,1/26/2008,Primary,14978,2870,10765,93,49.5,38.3,12.1,50,47.5,1,0.3,0.1,2,74.3,15.8,17.7,12,34246,25042,7.9,17.2763445,4.6,15214,14419,18240,17286,10600,3910,3706,69.5,55,104430,156.9,682,136
Union,SC,South,45087,1/26/2008,Primary,4199,908,2048,88.6,42.4,41.5,16.2,67.6,31.6,0.2,0.2,0,0.8,66.9,9.8,16,9.2,33243,24396,10.9,23.68541381,2,6155,21567,7660,26840,4215,1016,3560,76.7,68.3,28306,55.1,516,51
Williamsburg,SC,South,45089,1/26/2008,Primary,7275,1266,5380,90.5,47,39.5,13.3,32.3,67.2,0.2,0.2,0,0.8,65.5,11.5,25.8,8.1,25690,20005,9.9,17.17032967,2.6,5878,16607,6735,19028,3315,2185,6173,80.5,74.9,36105,38.7,937,206
York,SC,South,45091,1/26/2008,Primary,19343,6967,9020,94.9,48.3,41,10.4,77.9,19.4,1.1,0.8,0,2.9,77.2,20.9,12,21.6,47245,29904,6.4,12.00486958,4.6,24623,12953,29660,15603,19160,2791,1468,73.1,52.3,199035,291.6,696,119
Alachua,FL,South,12001,1/29/2008,Primary,32985,11710,14683,95.2,57,32.8,10.2,73.7,20,4.4,0.3,0,6.4,88.1,38.7,14.5,16.2,35474,30435,2.6,2.77931569,11.5,28592,12773,31420,14036,19620,4694,2097,54.9,39.9,227120,259.8,969,223
Baker,FL,South,12003,1/29/2008,Primary,2839,834,507,111.6,50.8,39.5,9.6,85.3,13.3,0.5,0.3,0,2.3,71.9,8.2,12.7,12.7,43011,23396,2.9,3.145695364,3.9,3026,12316,3835,15609,1935,555,2259,81.2,59,25203,43.1,589,18
Bay,FL,South,12005,1/29/2008,Primary,14664,5637,4352,98.4,44.5,41.4,14,84.4,11.3,1.8,0.8,0.1,3.2,81,17.7,11.9,14.2,40540,30298,3.1,3.448310825,6.4,26764,16566,30680,18990,18390,3701,2291,68.6,49.4,163505,214.1,1033,11
Bradford,FL,South,12007,1/29/2008,Primary,3399,1081,913,131.1,46.5,40.8,12.8,76.3,21.9,0.7,0.4,0.1,2.9,74.2,8.4,14.8,10.6,36699,22141,2.8,4.743565658,4.6,3623,12885,4600,16360,2735,746,2653,79,58.1,28384,96.8,300,45
Brevard,FL,South,12009,1/29/2008,Primary,62700,31713,18412,96.6,39.6,40.3,20.2,86.9,9.4,1.8,0.4,0.1,6.1,86.3,23.6,9.2,18.9,43403,31800,3.3,8.728274799,8.7,108034,20336,123475,23242,84340,8507,1601,74.6,51.6,534359,524.8,1557,188
Broward,FL,South,12011,1/29/2008,Primary,190623,108586,62109,94.4,44.8,41.3,14,70.4,24.9,2.9,0.3,0.1,21.9,82,24.5,11.6,22.9,46618,36595,3.1,3.416720445,28.8,243953,13723,269990,15188,184765,32520,1829,69.5,47.1,1787636,1483,1320,24
Calhoun,FL,South,12013,1/29/2008,Primary,2298,875,407,118.2,47.6,38.1,14.3,81.3,15.9,0.6,1.4,0,4.4,69.1,7.7,17.2,8.3,28450,18859,3.1,2.222736745,5.6,2234,16810,2660,20015,1440,517,3890,80.2,67.1,13410,23.6,574,49
Charlotte,FL,South,12015,1/29/2008,Primary,15336,9242,3134,92,30.1,36.2,33.7,92.7,5.3,1.1,0.2,0,4.2,82.1,17.6,8.1,14.3,39159,29890,3.4,1.746758672,8.2,40614,25781,50785,32237,38100,1694,1075,83.7,52.5,154438,222.7,859,192
Citrus,FL,South,12017,1/29/2008,Primary,17596,9727,3763,92.4,32.9,36.5,30.6,94.9,2.8,1.1,0.4,0,3.4,78.3,13.2,11.2,10.8,34171,26072,3.8,1.839461503,6.6,39116,29111,49015,36478,35490,2218,1651,85.6,53.5,138143,236.6,773,47
Clay,FL,South,12019,1/29/2008,Primary,11217,4837,3628,97.8,47.5,42.3,10.2,86.6,8.7,2.4,0.5,0.1,5.5,86.4,20.1,7.1,24.3,54277,29410,3,3.2810986,7.7,19442,11363,25730,15038,16060,1897,1109,77.9,49.8,178899,297.6,644,79
Collier,FL,South,12021,1/29/2008,Primary,18021,9785,5131,102.2,39.9,36.4,23.7,92,5.9,0.9,0.4,0.2,24.4,81.8,27.9,8.8,29.1,52301,49492,3,1.991763099,25.1,58377,19000,65420,21293,49040,2326,757,75.6,44.2,314649,155.4,2305,181
Columbia,FL,South,12023,1/29/2008,Primary,6977,2562,1825,103.3,47.1,38.9,14,80.4,17.4,0.8,0.6,0,3.5,74.7,10.9,14.1,10.7,33383,22076,3.1,9.651699538,5.1,10708,16721,12525,19558,7435,2304,3598,77.2,53,67007,84.1,801,90
DeSoto,FL,South,12027,1/29/2008,Primary,2889,1261,615,137.1,50.6,31.9,17.5,84.4,11.8,0.6,2.9,0.1,31.4,63.5,8.4,16.7,9.3,34879,18113,3.5,2.614507568,24.1,5026,14195,5990,16918,3905,771,2178,74.7,48.3,35315,55.4,640,388
Dixie,FL,South,12029,1/29/2008,Primary,2019,873,300,114.5,42.8,39.2,18.1,89.3,9.5,0.3,0.5,0,2.1,65.9,6.8,18,8.5,28251,18945,3.4,11.43733567,4.4,2967,20257,3655,24954,2125,700,4779,86.4,60.2,14964,21.3,864,31
Duval,FL,South,12031,1/29/2008,Primary,87221,28773,43041,94.7,49.4,40.2,10.3,64.7,30,3.3,0.4,0.1,5.4,82.7,21.9,11.7,19,44694,33723,3.5,4.665312114,9.5,102227,12370,116730,14125,70160,18925,2290,63.1,48.9,837964,1083.1,918,31
